movie	actor
1457	969
2370	1297
1456	485
2370	1395
1456	1982
1220	147
2370	1747
1220	1927
2369	1632
1220	103
2369	1788
1220	119
1220	1270
1220	1187
1220	1815
1220	1380
851	1075
850	1865
849	460
854	761
1459	422
854	935
1459	1693
854	678
854	311
854	1277
854	1279
1458	1415
2369	733
1457	932
2369	246
1223	582
1459	1206
2369	961
1458	1018
2369	1392
1459	1530
2369	1734
1459	1684
2369	1987
1459	421
2369	1273
1459	926
2369	435
1221	106
2369	1351
1221	855
2369	1562
1221	747
2369	1808
1221	138
1223	542
1222	1395
1221	143
1221	847
853	1072
1220	1600
853	1293
854	231
853	1866
2373	1261
2030	840
1212	1533
1459	38
2373	1145
2030	950
1212	1954
1459	1086
2373	581
2030	1607
1213	966
1459	230
1559	1073
2373	1714
2030	438
1212	836
1459	438
1559	1447
2373	1172
2030	1687
1210	592
1459	949
2373	1075
2030	1852
1209	1185
1459	602
2373	1525
2030	197
1211	1957
1459	1015
2373	1173
2030	808
1211	642
1459	1950
2373	1118
2373	1669
2029	149
1460	933
1459	898
1558	1612
1558	118
1207	20
1558	1628
1208	1217
1558	1329
2029	1332
1558	177
2029	267
1558	1672
2373	723
1558	795
1558	1299
2373	256
2031	1943
1461	1656
2373	1819
2031	584
1216	1497
1461	669
1559	1527
2566	512
2373	690
2030	1695
1216	1247
1461	158
2566	1335
2373	968
2031	1039
1216	668
1461	543
2566	1539
2370	1325
2030	326
1216	1025
1460	1315
2566	1855
2370	999
2030	283
1216	1854
1461	949
2566	895
2372	474
2030	151
1216	105
1461	703
2566	1516
2371	1606
2030	1056
1216	218
1461	824
2566	343
2030	843
2566	554
2030	214
2566	840
2370	1202
2566	247
1559	400
1214	1284
1559	1901
1215	1958
1559	7
1460	1392
1559	682
1213	589
1460	1719
1559	757
2370	842
1559	1726
2370	1704
1559	1650
1559	533
2030	1538
1559	276
2735	1604
2376	1072
1217	452
1461	1157
2376	1808
1217	357
2735	112
2375	1673
1217	544
1461	1259
2735	528
2375	428
1217	1583
1461	914
1217	527
1461	1656
1217	370
2376	1716
1461	535
2376	1877
1461	1744
2375	989
2375	1542
2374	665
2374	1107
1559	1214
1559	1255
2735	2000
1560	681
2735	442
1560	1493
2735	996
1559	269
2735	1867
1560	157
2735	755
1216	1896
1461	1517
1559	758
2735	798
1217	1627
1461	1821
1559	575
2735	639
1217	321
1461	1685
1559	1797
2735	1684
1217	1959
1559	571
2735	969
2374	1145
1218	570
1462	1599
2735	192
2374	1217
1218	334
1462	1432
2374	789
1218	868
1462	1432
2374	1362
1218	1428
1462	53
2374	1255
1463	377
2374	372
1463	878
2374	308
2374	1316
2374	1178
2374	1971
1560	375
1560	1675
1560	1935
1560	1051
1218	1496
1561	892
1561	1519
1218	1427
1462	1026
1560	544
1218	1377
1461	894
1560	543
1218	1461
1462	1664
1560	373
1218	791
1462	788
1560	835
1463	1497
1463	672
865	842
1463	1807
1463	334
2559	1214
2559	1145
1463	367
868	1216
868	1177
868	988
868	761
865	1156
865	434
867	1729
866	1658
2559	1921
1101	1636
1101	357
1101	1190
1101	294
868	1742
1101	1510
1101	357
1100	983
1100	1473
2560	1286
2560	1868
1464	1716
2560	1948
2560	481
2559	485
1464	1726
2559	683
1464	1949
2559	1185
1101	1844
1464	1714
2559	1676
1101	1447
1464	1757
868	1043
1465	1385
868	1534
1465	1668
1465	189
1465	1499
2557	462
1464	962
2557	670
1464	817
2557	537
869	279
869	1303
869	913
868	1390
1101	1920
868	747
868	822
868	1041
868	36
1103	1204
1103	47
1103	745
1103	429
745	1781
1102	331
745	454
1102	1524
745	1058
1102	286
744	817
1102	1835
2558	1805
746	62
2558	412
746	947
2558	512
745	186
2558	884
745	777
2557	898
1466	1790
2557	363
1103	483
1466	1967
2557	521
746	285
1466	1654
2557	608
746	405
1465	500
1466	1284
1466	1496
1466	1562
1467	1026
1467	1444
1467	530
1467	1651
1104	353
1104	1529
747	389
1105	1776
746	1772
1104	708
748	1781
1104	1308
748	485
1104	148
2565	730
1106	1092
2565	780
1106	1102
2564	605
746	966
1106	1677
1105	1423
2565	1603
1467	504
2565	1178
750	220
1467	510
2565	535
2565	636
1467	604
748	1231
2565	575
748	1781
2565	1855
750	711
2565	60
749	1130
2560	764
1106	251
1106	437
1106	1063
750	1798
1107	1094
750	276
1106	391
750	1065
1107	686
750	1315
1107	1276
750	563
1107	757
750	1797
1107	1939
2560	1019
2560	705
1107	796
2560	1165
2560	1194
2561	1219
2561	1126
2561	1957
752	1531
2561	1222
752	1567
2563	1331
752	1799
2562	1752
751	276
854	893
1107	745
854	1402
1107	1846
855	1408
1107	1217
855	14
1107	994
854	292
2551	1896
2551	582
2550	1665
2550	1504
2550	1193
2550	1522
2552	695
754	1385
2552	606
754	705
2552	1876
754	854
2552	1087
2552	1697
856	557
753	119
754	1800
1107	993
754	415
1107	1461
856	671
754	1209
1107	162
856	313
754	455
1107	1638
856	1278
754	1760
1107	899
856	251
754	1801
1107	1634
856	1699
1108	1940
856	1247
1108	1636
856	994
1108	1788
856	535
1108	570
856	1867
856	1322
1108	598
2549	864
2549	758
2549	206
2549	1159
2549	1050
2549	1699
2549	1514
2549	552
2549	766
2549	264
756	1677
2550	401
756	159
755	1663
1108	1710
755	1700
755	1787
755	1802
856	1387
756	631
1108	1636
856	1470
756	1665
1108	1712
856	1609
756	1416
1108	794
856	894
756	207
1108	196
1108	680
856	527
1108	441
857	1868
756	1378
858	581
859	1246
1109	1074
859	1126
1108	1578
859	1087
1108	1821
859	1375
1108	1810
2555	631
2555	1121
2555	1161
2555	1089
2555	1437
2555	1169
2555	1738
2557	1900
759	1803
2557	309
2555	180
2556	1735
861	1869
757	14
1109	574
860	1547
757	1167
1109	1147
758	883
1109	281
861	1870
759	1603
1109	973
756	211
756	208
756	827
757	14
862	1871
760	841
863	627
760	762
862	1104
862	4
865	476
865	1396
864	591
865	1872
2552	169
2552	1537
2552	552
2552	766
2553	1275
2553	1616
2554	1872
2554	736
2554	445
2554	955
2555	1333
761	1343
761	1341
865	955
760	760
865	206
760	328
760	784
760	798
760	976
760	895
2731	370
2731	1991
739	695
2731	1720
739	1562
739	1423
2732	1783
2732	744
2732	1923
2731	445
2732	372
2731	1931
2731	1842
2309	1348
2309	620
2309	1374
2732	23
739	1502
2733	1271
2734	479
739	1348
2734	1446
739	908
738	1089
738	365
738	317
738	1444
2735	761
2735	976
2734	728
2734	560
2309	645
2734	1378
2567	543
2566	1739
2309	622
2309	1352
2309	637
2309	619
2309	817
738	1141
738	1455
740	328
1110	1941
740	1609
1110	648
741	448
1110	841
741	1553
1109	852
741	783
2568	199
2032	1236
2568	232
2568	1267
1111	1679
1111	387
1111	170
1111	650
1111	1942
1111	47
2568	461
2032	218
2568	1355
2032	1490
2568	1
2032	1995
2568	234
2032	1586
2567	508
2032	1292
2567	1199
2032	1609
2567	172
2032	758
2567	1483
2032	1834
740	72
740	555
2032	1449
740	1794
2032	1798
740	406
740	1793
740	465
740	1680
740	1293
740	725
740	1126
2569	727
2569	292
2569	370
2569	794
2569	849
2569	1166
2569	1991
2568	677
2569	1969
2569	1893
2569	788
740	757
740	1398
740	82
740	1765
1113	1176
1113	883
1112	1183
1113	1922
1112	554
1112	1180
1112	1911
1112	140
1112	1377
1112	127
1111	1862
1111	649
1111	824
1111	8
1112	1182
1111	999
744	1082
1111	999
744	637
1111	270
744	1392
1111	1898
744	1453
1111	1276
744	1796
744	306
744	56
743	582
742	1795
742	1795
1114	501
1114	348
1114	1434
1114	759
1114	445
1114	202
1114	556
1114	1091
1113	442
1114	1801
1113	979
1113	1572
1113	468
1113	1943
1113	373
1113	1278
1113	1208
1113	1412
1113	1601
1113	681
2293	1372
2041	1272
1556	142
2041	552
1556	1122
2041	851
1556	611
2041	1787
1556	1307
2294	1050
1556	1940
2294	128
2293	521
2293	529
2294	99
2294	115
2294	1197
2294	102
2294	1019
2041	579
2720	1037
2720	1015
2042	836
1556	599
2720	1596
2041	1624
2042	1422
1556	1533
2042	2000
1556	1659
2044	609
1556	1447
2043	499
1556	709
2037	1363
1556	1560
2721	1840
2037	805
1555	1640
2720	915
2036	1479
1556	1892
2720	1779
2037	804
1556	1689
2720	163
2291	309
2720	1147
2291	545
2720	502
2292	1745
2037	806
2720	1539
2292	1902
2292	1959
2292	785
2292	267
2292	147
2293	1200
2292	602
2722	286
2039	1775
1556	862
2722	1298
2038	857
1556	1520
2721	1462
2722	1090
2040	1287
1556	644
2039	593
1556	575
2039	948
1556	9
2039	206
1556	504
2722	785
2302	1784
1558	1819
2722	509
2301	802
1558	965
2722	414
2300	1480
1558	779
2722	401
2300	1414
2722	682
2300	969
2047	394
1558	103
2722	1189
2300	1102
2048	1628
1558	326
2300	1703
1558	183
1558	988
2302	676
2302	491
2302	1899
2049	1262
2050	1097
1558	709
2050	143
2050	42
1558	758
2722	923
2050	1538
1558	1768
2722	1627
2050	506
2722	503
2050	382
2723	1946
2050	26
2724	953
2050	1331
2295	1982
2725	1715
2295	1447
2724	740
2296	742
1556	1513
2724	798
2296	1658
1556	827
2046	1207
1557	238
1557	314
2294	124
2045	626
1557	1250
2725	1496
2294	1079
2046	1205
1557	1814
2298	1486
2297	1238
2300	1357
2299	731
2725	28
2047	256
1557	1383
2725	1088
2047	477
1557	1076
2046	1647
1557	796
2046	1947
1558	1917
2726	1723
2046	82
2726	1646
2046	1513
2725	656
2046	532
2725	270
2046	996
2305	300
1223	704
1223	1955
1223	867
2303	534
2033	1582
1223	201
2303	1274
2032	990
1223	1264
2303	1995
2033	174
1223	179
2303	378
2033	523
1223	549
2726	1324
2304	1997
2033	1454
1223	600
2726	1248
2305	1384
2033	321
1223	114
2726	1514
2303	373
2034	553
1223	1343
2726	1570
2303	316
2034	114
2726	606
2726	539
2726	781
2726	1813
2726	385
2376	1074
2305	1596
2376	1392
2305	779
2034	426
2726	1122
2034	180
2726	1716
2034	422
2303	754
2303	1074
2032	81
1223	519
1223	633
2376	889
2302	715
2032	271
1223	691
2376	1387
2302	1159
2032	975
1223	554
2376	828
2302	370
2032	34
1223	931
2376	665
2302	14
2032	991
1223	1962
2726	607
2376	981
2302	770
2032	543
1223	548
2376	1475
2303	334
2032	1670
1223	1468
2726	1375
2377	496
2303	714
2032	481
1223	1098
2726	1669
2377	1208
2303	1754
2032	1378
1223	4
2727	1377
2727	1602
2727	1180
2727	70
2727	1740
2377	639
2032	519
2727	1153
2032	562
2727	918
2377	159
2303	562
2727	1010
2377	1170
2377	1949
2309	658
2035	1591
2035	834
2377	297
2309	612
2377	1029
2309	1208
2377	1633
2309	1857
2035	1646
1555	1707
2377	1246
2309	1346
2035	953
1555	1137
2377	1671
2308	1683
2035	820
2377	696
2309	187
2035	971
1555	1852
2377	1626
2035	1603
1467	1212
1555	16
2377	829
2035	636
1467	458
1555	859
2377	556
2309	625
2035	649
1467	71
1555	288
2727	859
2377	627
2309	187
2035	758
1467	890
1555	667
2727	1377
2727	917
1467	873
1555	948
2729	1061
1555	572
2728	801
2035	1905
1555	447
1468	1499
1467	1909
1467	431
2727	1015
1467	926
1467	1256
2378	746
2307	576
2378	1770
2307	1335
2035	388
2729	1692
2307	1102
2035	1178
2307	1800
2034	1588
2378	1103
2305	287
2034	939
2378	679
2305	1643
2034	1756
2378	1998
2305	177
2034	169
1555	634
2378	324
2306	14
2034	1000
1555	1910
2731	458
2379	1677
2307	261
2035	532
1555	1320
2730	1412
2379	1883
2035	697
1555	703
2730	711
2379	1799
2307	496
2035	990
1555	1288
2730	711
2379	1471
2307	1482
2035	1422
1555	1497
2731	1969
1555	107
2731	849
1555	1202
2731	473
2378	914
1555	1479
2731	788
1555	1308
2730	899
2729	1416
2387	273
1238	454
1471	1242
2388	1286
1471	1157
2385	1519
1471	1961
2386	808
1471	701
2388	1532
1473	1779
2388	157
1473	183
2388	941
1473	1654
2388	1268
1472	1795
826	775
826	1857
826	1088
1473	709
826	1051
1473	1434
826	1374
2385	326
827	159
826	372
826	14
826	140
826	1083
1238	323
1238	945
1238	544
2385	408
1238	765
2385	1041
1238	1965
1238	779
1238	1774
1238	1439
1238	2
2384	924
1473	508
2384	369
1473	836
2384	757
1474	1680
2384	1318
1474	1791
2384	812
1474	582
2385	555
1474	531
2385	1725
1474	1449
2385	794
1474	1051
827	1819
827	51
1474	1556
827	1702
827	836
827	1611
827	45
827	1355
827	1483
1238	1731
1238	493
827	1253
827	1483
2384	639
1239	592
2384	1912
1239	1227
1239	1699
2384	1002
1239	257
1239	1127
1239	1714
1239	1355
1239	758
1473	451
2384	1783
1470	1966
2384	1342
1470	1572
2384	1588
1470	481
2384	698
1469	1083
2384	461
1236	952
1469	1844
2384	1190
1236	90
1469	1879
1236	1356
2383	1903
1096	644
1470	1986
1096	1625
1470	1383
1470	24
1096	1011
1470	862
1092	189
1093	1363
1094	894
1095	1890
1092	1282
1092	1282
1092	20
1236	1380
1236	268
1236	1964
2383	1657
1236	1654
2383	1195
2382	1178
1236	1917
2382	1696
1236	1713
2381	1304
1471	1194
2382	900
1471	819
2382	1453
1471	39
2382	1668
1471	1404
1470	1848
2381	66
1238	112
1471	69
2381	670
1238	1882
1470	1623
1471	1419
1471	493
1471	942
1238	779
2381	1844
1238	325
1238	493
1238	79
2379	670
1238	1161
2379	694
1237	213
2380	1197
1237	1665
2379	1505
1236	601
2755	1234
1230	1063
1478	1185
2755	453
1230	1394
1478	744
2755	453
1230	1175
1478	1093
2755	1146
1230	755
1478	1914
1230	1845
1478	1053
1479	531
2753	481
2753	401
2754	1416
1228	47
2753	1297
1228	303
1478	391
2753	155
1229	1130
1478	962
2753	1569
1229	1275
1478	159
2753	1884
1230	1402
1478	318
2753	1825
1235	787
1481	621
2753	167
1234	1715
1481	918
2753	1623
1233	1369
1481	159
1233	1936
1481	1340
1481	1982
2753	165
1231	629
2753	153
1231	1403
2752	833
1479	1978
2752	189
2752	1231
1233	1249
1479	1400
2752	1685
1233	1606
1479	1620
2752	119
1232	399
1480	985
2752	270
1233	60
1479	665
2393	1343
2392	1179
2392	1970
1226	7
1476	440
2396	1134
1225	214
1476	1912
2396	488
1476	841
2395	88
1227	1758
1476	303
1573	1835
2395	956
1225	699
1475	1753
2395	770
1225	1800
1476	723
2752	985
2394	1332
1225	1121
1474	1298
2752	1979
2394	816
1225	1963
1474	380
2749	1416
1474	691
1572	1326
2749	1723
1225	462
1474	1637
1572	1282
2749	266
1225	428
1572	1280
2750	1295
1225	267
1572	679
2751	884
1573	306
2751	11
2050	101
1573	1482
2752	815
1572	532
2752	1814
1573	753
2752	275
1572	1940
2390	806
2389	1608
2391	1022
1478	1474
2391	1591
1478	1936
2392	1784
1228	1850
1478	1303
2391	1524
1228	341
2749	265
2390	1363
1228	1112
1477	575
2390	805
1228	1851
1477	603
2391	507
1228	413
1478	968
2391	1488
1227	1758
1478	1121
1227	1167
1476	1365
1573	1522
1227	1758
1573	1417
1227	1758
1477	89
1227	1758
1477	1840
1573	1410
2388	915
1573	581
1573	113
1573	1479
1573	930
1573	1696
1573	1115
840	1060
840	1673
840	486
840	1061
840	939
840	1055
1084	1720
841	1176
840	50
1223	969
840	1864
840	1027
1223	542
1223	603
1223	134
1084	1863
1223	597
1224	233
1224	416
1224	1858
1224	1782
1084	473
1084	817
1084	1233
1224	1674
1084	1442
1084	1
1084	1011
1084	1887
841	1273
841	409
841	810
841	429
843	641
842	771
1084	1286
841	1051
1084	1720
841	316
841	810
841	810
1224	1335
1224	1101
2576	736
1224	1687
2576	1506
1224	506
1821	690
2576	532
1224	1787
1821	1342
2576	1524
731	864
1224	1858
1821	1811
2576	1419
730	954
1224	98
2576	769
730	1576
1224	1255
730	1754
1224	1684
2576	1723
730	438
1224	107
730	1790
1084	778
730	1268
1084	1068
730	779
1084	1708
730	1466
1084	1704
2575	540
730	1785
1085	992
1085	824
2576	865
1085	189
2575	329
1085	689
834	798
833	1198
835	732
835	309
832	1117
832	551
833	18
832	1007
1481	575
1481	252
1481	1114
1481	1462
2575	597
1481	365
1481	1514
2575	795
2575	1955
2575	1961
2575	1697
2575	901
1481	1334
2575	709
1084	1094
1481	789
2575	1220
1084	1322
1481	363
2575	1140
1084	1863
1481	603
2575	33
1084	1047
2575	1889
1084	127
1084	1707
1084	1202
835	85
1083	1424
836	1863
1083	1487
1083	1935
840	515
840	48
840	324
840	521
840	1054
839	275
838	153
837	1792
837	1091
2574	358
2574	1067
2575	1763
2575	1475
2575	582
2575	329
2574	1098
1084	453
1084	1322
2575	1877
2574	254
1084	1176
1084	14
1084	1730
1084	1719
1084	497
1084	297
840	1057
1084	1493
1084	1094
2574	305
2574	1597
2574	1801
1824	342
1825	239
1824	579
1824	7
1091	1084
830	370
830	921
830	1382
1092	909
830	1860
1091	1368
830	1416
1091	320
830	1784
1091	1580
830	411
734	1555
1092	342
830	1861
734	1791
1092	1085
831	1543
734	1779
1092	864
830	1506
734	764
1092	717
733	1209
733	1211
733	1000
1092	987
733	541
2574	1084
1829	350
2574	358
1828	659
1827	584
1826	577
2574	629
734	366
1826	1699
2574	903
734	1161
1826	1718
2574	1837
2574	309
2571	1076
2571	1430
2572	694
2571	512
1830	57
1830	1666
1830	1544
1830	1030
832	988
735	499
832	1486
1092	305
831	1277
1092	1857
832	415
1092	342
832	541
1092	658
832	429
1092	987
832	1248
1092	1280
737	1156
1092	987
832	1857
737	1325
1092	1073
832	1862
736	255
1092	987
832	883
736	23
1092	987
736	464
736	464
735	653
736	1215
1830	1241
2572	685
1830	1236
2572	1939
1830	448
2573	767
1830	1694
2573	261
1830	1349
2574	1463
2574	1368
738	1106
1830	1838
2574	902
1830	28
1821	974
1821	535
1821	279
2571	79
1821	1531
2571	335
1821	747
2571	1076
2571	820
1821	1253
2570	697
1821	978
827	602
1085	1936
828	140
1085	893
828	1463
1085	997
828	1858
828	69
1085	582
828	1072
731	1339
1085	28
731	984
1085	1387
828	1858
731	984
1085	1715
828	1126
732	512
1085	1248
828	69
732	412
1085	692
828	904
732	382
1085	1894
2571	1650
732	315
2571	980
732	384
2571	1506
732	1702
2571	892
732	245
2571	1147
1822	1915
2571	1725
1822	1730
1821	1303
1821	1292
2570	1685
1822	358
2570	1432
1822	1463
1822	905
1822	1360
2569	1931
1822	1956
2569	1720
1822	1169
2570	1141
2569	445
829	885
1086	1153
829	1506
1086	1151
828	1016
1087	1630
828	69
1086	1152
828	1111
732	1022
1090	1440
732	365
1090	977
829	1607
732	1556
829	110
732	1273
1088	969
829	1639
732	558
1089	1039
829	1089
732	490
1090	1126
829	1859
732	784
1090	394
2570	1058
733	1645
2570	1657
2570	1851
733	385
1823	1744
2570	780
733	1403
1824	1473
1823	1984
1824	1664
2570	1381
1824	1025
2582	1185
2055	524
2582	1221
2055	1708
2582	391
2581	988
725	1396
725	736
726	367
725	142
727	114
726	1009
724	1016
724	1015
2055	965
724	1787
725	524
2580	874
2055	1574
2055	45
2580	831
2054	1324
2580	757
2055	16
2580	1279
2054	1627
2580	1470
2054	29
2580	556
2054	955
2580	778
2054	225
2583	1621
2583	1816
2583	1769
2054	1682
2583	809
2582	941
723	1520
723	1786
723	537
723	1785
724	1336
724	1357
723	885
2054	1603
722	1783
2054	1013
723	1784
722	1434
2582	1896
2053	194
2582	764
2053	939
2053	1413
2053	1485
2582	580
2053	532
2582	800
2053	632
2582	49
2053	1100
2582	671
2053	1185
2578	1806
2578	730
722	1231
722	1065
722	1674
722	1272
722	183
722	179
722	1355
722	528
2053	309
2577	953
2053	1273
722	561
2053	1894
722	833
2576	1616
2051	1666
2576	1650
2051	1997
2576	667
2576	189
2051	1792
2577	370
2053	467
2577	809
2053	1324
2577	1147
2051	1617
2577	1416
2052	1943
2579	604
2580	1
2580	1435
722	329
721	646
721	822
721	42
721	1271
721	960
720	884
719	324
719	1782
719	1781
2579	51
2579	1839
2579	1146
2579	1937
2579	1404
2579	413
2579	369
2579	515
1100	1938
1100	404
1100	986
1100	189
1100	1857
1100	1715
1100	1282
1100	658
1100	1282
1100	1282
730	107
1100	983
1100	984
730	1615
1100	983
730	1785
1100	1282
1100	985
1100	984
2576	980
1100	987
1100	987
1100	983
1100	987
728	1011
728	896
728	687
730	63
729	353
729	1456
729	821
1096	379
728	1480
1098	1593
728	1789
1098	242
728	1782
1096	1058
728	1069
1097	1585
1100	1280
1100	306
1099	1151
1100	1937
1100	1599
727	995
1	9
727	1615
728	1525
1	7
727	92
1	8
1	5
1	6
727	111
1	3
727	125
1	4
727	583
1	2
1	1
727	1057
727	585
727	1561
727	1788
727	867
727	1333
727	430
727	923
727	719
2739	789
1572	983
2739	1251
1572	1339
2739	1811
1572	987
2739	37
1572	1184
1572	1010
2739	1373
1572	1283
1572	1184
1572	1280
2396	488
2739	510
1572	1010
2739	1836
1572	1785
2739	1139
2739	1283
2739	309
2739	1615
2397	1763
2740	1741
2396	488
1570	84
2740	1788
2396	1911
2739	1743
1570	212
2739	1018
2396	488
1570	1012
2396	488
1570	1372
2396	488
1570	232
2396	1980
2067	1828
1572	649
2396	1134
2067	483
1571	1689
2740	1741
1572	1010
2740	1265
1572	1281
2397	686
1572	949
2740	661
2397	1750
2741	42
2741	675
2740	1256
2741	551
2737	829
2066	549
1569	928
2737	603
2066	531
1569	1866
2066	478
1569	695
2737	1321
1569	797
2735	1037
1569	1219
2735	321
1569	798
2737	1438
2736	911
2737	766
2067	340
2737	1383
2066	1983
2737	1978
2067	1881
2737	69
2067	1430
2067	1853
1570	1783
2067	780
1570	1641
2067	1093
1570	1614
2067	338
1570	1552
2065	369
1569	1111
2065	276
1569	1594
2739	1615
2065	1322
1569	1095
2738	1416
2065	769
1569	800
2737	1801
2737	1676
2737	1626
1569	22
2737	928
2739	1615
2065	55
1569	1527
2739	423
2065	1319
2739	931
2065	1725
2739	1888
2066	843
1569	1221
2739	1342
2066	1242
1569	1765
2066	1930
1569	998
2065	127
1569	585
2745	1076
2064	1731
2399	712
2399	201
2399	1568
2064	1725
1567	1702
2399	198
2064	157
1567	1668
2399	114
2064	1216
1567	883
2399	283
2064	30
1567	1655
1486	234
1486	35
2746	465
1486	672
2745	976
1486	476
2746	1126
2400	430
2065	66
1486	129
1568	234
2746	1318
2400	1619
2065	60
1486	949
1567	924
2746	766
2400	1587
2065	852
1486	1489
1567	1665
2746	1157
2400	794
2065	1504
1486	575
1567	1248
2747	500
2400	1708
1486	515
2746	1530
1486	1325
2747	668
2064	723
1569	1210
2747	1053
2064	1113
1568	1256
2401	169
2063	17
2062	1930
2400	1927
2062	1815
2400	77
2062	1217
1566	668
2401	647
2062	762
1566	557
2401	112
2062	1113
1566	1734
1486	596
2747	169
1484	1777
2747	1844
1485	1858
2747	1127
1485	717
1486	1200
2748	1571
2402	1189
2064	504
1483	960
1566	709
2748	1979
2402	1456
2064	1921
1483	646
1566	912
2747	1797
2403	1905
2064	1635
1484	905
1566	178
2747	180
2403	348
2064	1319
1484	1205
1566	877
1567	784
2749	150
2064	516
1566	627
2749	898
2402	1676
2748	830
2402	1693
1483	42
1567	1298
2397	89
2059	1723
1566	1866
2397	1503
2059	1050
1566	849
2397	1327
2059	36
2397	771
2059	245
2741	1909
2397	1786
2061	824
2741	936
2397	1995
2060	732
2741	1203
2397	1083
2397	1791
2061	1970
1481	1533
1481	1583
1481	848
1481	452
1482	728
1483	847
2741	819
2741	39
1566	519
2741	499
1566	733
2741	35
1566	691
2741	1418
2397	146
2061	1248
1481	1343
1566	974
2741	1439
2061	889
1481	1794
1566	1846
2741	474
2397	1211
2061	1182
1481	563
1566	1987
2741	1346
2062	765
1481	571
1566	1916
2398	1883
2056	1994
2398	334
2056	235
2398	343
2056	90
2398	23
2055	1324
1562	211
2398	1238
2058	1803
2399	1209
2058	1441
2742	154
2399	721
2058	896
2742	1932
2057	1745
2742	155
1566	1526
2745	766
1565	1520
2744	1430
1564	290
2744	767
1566	397
2744	1028
1565	471
2744	826
2399	545
2059	1314
1562	1595
2743	1950
2399	717
2059	1450
1562	1479
2743	215
2399	1082
1563	242
2742	404
2399	867
2058	1803
1563	1593
2176	545
2175	944
1840	133
2176	1189
1840	1924
2175	885
1357	620
1840	1495
2175	1952
1357	784
1840	1232
2174	1368
1356	1751
1840	1358
2175	1999
1356	331
1840	1859
2173	1875
2173	1195
2173	486
234	180
234	1033
234	302
234	559
234	7
1356	631
1840	26
1356	959
1840	401
232	1032
1356	1784
1840	1120
1356	1713
1840	41
232	775
232	458
1840	1693
233	120
232	1021
2173	1090
2173	874
1839	377
2173	1143
2173	495
2172	504
1840	1023
2173	825
1840	385
2173	1659
1839	1535
2173	446
1840	915
2172	1236
2172	1049
230	480
230	717
230	1029
230	1028
231	1031
230	1030
1839	1383
1839	1896
1839	749
1839	1895
230	1027
2172	1834
230	889
229	896
1839	1185
229	1026
1839	773
1359	318
1843	1282
1359	1307
1843	984
1358	239
1843	1282
1357	1399
1843	1938
1843	987
1843	984
1843	987
1843	1938
239	1047
238	707
240	1048
238	1045
1357	1237
238	1045
1357	107
238	1046
238	364
237	1043
1357	1792
1843	985
1843	1599
238	1044
237	772
1843	986
2529	418
2176	6
1843	987
2176	1187
1357	784
1843	1937
2176	842
1357	316
1842	39
2176	1701
1357	1179
1842	1497
2529	1286
2176	435
1841	537
2529	1155
2176	1942
1842	7
2529	1976
2529	1574
1841	85
2176	211
2176	1981
2176	915
2176	1917
237	1042
237	1041
236	1040
235	1039
234	1038
234	1037
234	1036
234	1035
1357	1970
234	1034
1841	1719
234	63
1357	733
1841	451
1357	921
1841	1946
1840	898
1143	1725
1143	184
1143	1449
1143	406
1143	1144
1143	189
1143	1586
2531	1852
2170	351
2531	1235
2170	1248
2531	915
2170	14
2531	585
2169	831
2169	182
2169	1436
2531	1210
2169	1216
1838	1828
2531	566
1838	666
2531	369
2530	1855
2169	206
2530	1543
2169	1020
2531	446
2169	1487
2531	1672
2169	807
1142	1910
1142	1399
1142	1259
1142	984
1142	1628
1142	1134
1142	1395
1142	715
1142	1043
1141	491
1142	614
2532	939
2169	543
2532	299
2169	236
2532	487
2169	14
2532	452
2169	206
2532	644
2532	686
2169	741
2532	192
2169	829
2168	558
2532	464
2168	617
2531	199
2168	1234
2531	634
2168	1173
2531	1162
2168	417
1141	939
1141	487
2172	311
2532	870
2172	1893
1838	1590
2532	842
2172	420
1838	1832
2532	311
2172	874
1839	534
2532	1867
2172	610
1838	967
2532	689
2532	157
2172	69
2532	107
2172	195
2532	1204
2172	1256
2532	969
1838	1831
2532	1095
227	1020
1838	1830
2172	204
227	102
1838	1841
2532	1979
2172	53
227	1021
1838	1829
1838	1024
1838	1833
1838	29
229	1024
229	535
229	1025
227	491
228	1022
228	410
229	1023
1146	482
1145	1722
2532	823
1146	492
1146	60
2532	1798
2171	791
1838	1998
2532	1803
2171	401
1838	1827
2532	757
2171	167
1838	46
2532	10
2171	1985
2533	1586
2171	844
2533	1947
2171	1705
2532	993
2171	683
2532	772
2171	416
2170	1300
225	1016
1838	1853
2170	1783
226	685
1838	1826
2532	728
2170	512
1838	746
2532	1779
1838	1824
1838	1472
1838	1599
1838	1431
1838	1823
227	104
227	1019
227	124
227	1018
227	99
1144	169
227	136
1144	509
226	872
1144	1536
227	1017
1143	1951
966	619
966	1130
967	241
2767	944
967	1906
2766	1919
1647	214
2766	1695
1648	520
2766	1660
1648	182
2766	643
1648	1919
2767	885
1648	837
1990	1973
2767	814
1648	654
2766	1749
2534	1026
1648	189
1990	1580
2766	1562
1648	1117
1990	203
2535	1238
1991	202
2535	1172
1991	1945
2535	1371
1991	200
2535	1336
1991	1271
2768	1858
2535	1618
1648	447
1991	1970
2768	1873
2534	183
1991	1784
2534	1620
1648	1479
1991	1369
2534	681
1648	452
1990	572
2534	1611
969	965
2534	764
969	1417
968	249
969	1410
969	1292
969	930
966	1409
966	388
