title	area
4305	2
4306	2
4307	2
4308	2
4309	2
4310	2
4312	2
4313	2
4315	2
4317	2
4318	2
4319	2
4320	2
4322	2
4323	2
4324	2
4326	2
4327	2
4328	2
4329	2
4330	2
4333	2
4334	2
4335	2
4338	2
4340	2
4341	2
4342	2
4344	2
4345	2
4347	2
4348	2
4349	2
4350	2
4351	2
4352	2
4353	2
4354	2
4355	2
4356	2
4357	2
4358	2
4359	2
4360	2
4362	2
4363	2
4364	2
4365	2
4366	2
4367	2
4368	2
4370	2
4372	2
4373	2
4374	2
4375	2
4376	2
4378	2
4379	2
4380	2
4381	2
4382	2
4383	2
4384	2
4385	2
4386	2
4387	2
4388	2
4390	2
4391	2
4392	2
4393	2
4394	2
4395	2
4397	2
4398	2
4399	2
4400	2
4401	2
4403	2
4404	2
4405	2
4406	2
4407	2
4409	2
4410	2
4412	2
4413	2
4414	2
4415	2
4416	2
4417	2
4418	2
4419	2
4420	2
4421	2
4422	2
4424	2
4425	2
4426	2
4427	2
4428	2
4429	2
4430	2
4431	2
4432	2
4433	2
4434	2
4435	2
4436	2
4437	2
4438	2
4439	2
4440	2
4441	2
4442	2
4443	2
4444	2
4445	2
4446	2
4447	2
4448	2
4449	2
4452	2
4453	2
4454	2
4455	2
4456	2
4458	2
4459	2
4460	2
4461	2
4462	2
4463	2
4464	2
4465	2
4466	2
4467	2
4468	2
4469	2
4470	2
4471	2
4472	2
4473	2
4475	2
4476	2
4477	2
4478	2
4480	2
4482	2
4483	2
4484	2
4485	2
4486	2
4487	2
4488	2
4490	2
4491	2
4493	2
4494	2
4495	2
4496	2
4497	2
4498	2
4499	2
4500	2
4501	2
4502	2
4503	2
4504	2
4505	2
4506	2
4507	2
4508	2
4509	2
4510	2
4511	2
4512	2
4513	2
4515	2
4516	2
4517	2
4518	2
4519	2
4520	2
4521	2
4522	2
4523	2
4524	2
4526	2
4527	2
4528	2
4529	2
4530	2
4531	2
4532	2
4533	2
4534	2
4535	2
4536	2
4537	2
4538	2
4539	2
4541	2
4542	2
4543	2
4544	2
4545	2
4546	2
4547	2
4548	2
4550	2
4551	2
4552	2
4553	2
4554	2
4555	2
4556	2
4557	2
4559	2
4560	2
4561	2
4562	2
4563	2
4565	2
4566	2
4567	2
4568	2
4569	2
4570	2
4571	2
4572	2
4573	2
4574	2
4575	2
4576	2
4577	2
4578	2
4579	2
4580	2
4581	2
4582	2
4583	2
4584	2
4585	2
4586	2
4587	2
4588	2
4590	2
4592	2
4593	2
4594	2
4595	2
4596	2
4597	2
4598	2
4599	2
4600	2
4601	2
4602	2
4603	2
4604	2
4605	2
4606	2
4607	2
4608	2
4609	2
4610	2
4611	2
4613	2
4614	2
4615	2
4616	2
4617	2
4618	2
4619	2
4620	2
4621	2
4622	2
4623	2
4624	2
4626	2
4627	2
4628	2
4630	2
4631	2
4632	2
4633	2
4634	2
4635	2
4636	2
4637	2
4638	2
4639	2
4640	2
4641	2
4642	2
4643	2
4644	2
4645	2
4646	2
4647	2
4649	2
4650	2
4651	2
4652	2
4653	2
4654	2
4655	2
4656	2
4657	2
4658	2
4659	2
4660	2
4661	2
4662	2
4663	2
4664	2
4665	2
4666	2
4667	2
4668	2
4669	2
4670	2
4671	2
4672	2
4674	2
4675	2
4676	2
4678	2
4679	2
4680	2
4681	2
4682	2
4683	2
4684	2
4685	2
4686	2
4687	2
4688	2
4689	2
4690	2
4691	2
4692	2
4693	2
4694	2
4696	2
4697	2
4698	2
4699	2
4700	2
4701	2
4702	2
4703	2
4704	2
4705	2
4706	2
4707	2
4708	2
4709	2
4710	2
4711	2
4712	2
4713	2
4714	2
4715	2
4716	2
4717	2
4718	2
4719	2
4720	2
4721	2
4722	2
4723	2
4724	2
4725	2
4726	2
4727	2
4728	2
4730	2
4731	2
4732	2
4733	2
4735	2
4736	2
4737	2
4738	2
4739	2
4740	2
4741	2
4742	2
4744	2
4745	2
4746	2
4747	2
4748	2
4749	2
4751	2
4752	2
4753	2
4754	2
4755	2
4756	2
4757	2
4758	2
4759	2
4760	2
4761	2
4762	2
4763	2
4764	2
4765	2
4766	2
4768	2
4770	2
4771	2
4772	2
4773	2
4774	2
4775	2
4776	2
4777	2
4778	2
4780	2
4781	2
4782	2
4783	2
4784	2
4785	2
4786	2
4787	2
4788	2
4789	2
4790	2
4791	2
4792	2
4793	2
4794	2
4795	2
4796	2
4797	2
4798	2
4799	2
4800	2
4801	2
4802	2
4803	2
4804	2
4805	2
4806	2
4807	2
4808	2
4809	2
4812	2
4813	2
4814	2
4815	2
4816	2
4817	2
4818	2
4819	2
4820	2
4821	2
4822	2
4823	2
4824	2
4825	2
4826	2
4827	2
4828	2
4829	2
4831	2
4832	2
4833	2
4834	2
4835	2
4836	2
4837	2
4838	2
4839	2
4840	2
4841	2
4842	2
4843	2
4844	2
4845	2
4846	2
4847	2
4848	2
4849	2
4850	2
4852	2
4853	2
4854	2
4855	2
4856	2
4857	2
4858	2
4859	2
4862	2
4863	2
4864	2
4866	2
4867	2
4868	2
4870	2
4871	2
4872	2
4873	2
4875	2
4876	2
4878	2
4879	2
4880	2
4882	2
4883	2
4884	2
4885	2
4886	2
4888	2
4889	2
4890	2
4891	2
4892	2
4893	2
4894	2
4895	2
4896	2
4897	2
4898	2
4899	2
4900	2
4902	2
4903	2
4904	2
4905	2
4906	2
4907	2
4908	2
4909	2
4910	2
4911	2
4912	2
4913	2
4914	2
4915	2
4916	2
4917	2
4918	2
4919	2
4920	2
4921	2
4922	2
4923	2
4924	2
4925	2
4926	2
4927	2
4928	2
4929	2
4930	2
4931	2
4932	2
4933	2
4934	2
4935	2
4937	2
4938	2
4939	2
4940	2
4941	2
4942	2
4943	2
4944	2
4945	2
4946	2
4947	2
4948	2
4949	2
4950	2
4951	2
4952	2
4953	2
4954	2
4955	2
4956	2
4957	2
4959	2
4960	2
4960	1
4960	1
4960	2
4961	2
4962	2
4963	2
4965	2
4966	2
4967	2
4968	2
4969	2
4970	2
4971	2
4972	2
4973	2
4974	2
4975	2
4976	2
4977	2
4978	2
4981	2
4982	2
4983	2
4984	2
4985	2
4986	2
4987	2
4988	2
4989	2
4990	2
4991	2
4992	2
4993	2
4994	2
4995	2
4996	2
4997	2
4998	2
4999	2
5000	2
5001	2
5002	2
5003	2
5004	2
5005	2
5006	2
5007	2
5008	2
5009	2
5010	2
5011	2
5014	2
5015	2
5016	2
5018	2
5019	2
5020	2
5021	2
5022	2
5023	2
5024	2
5025	2
5026	2
5027	2
5028	2
5029	2
5030	2
5031	2
5032	2
5033	2
5035	2
5036	2
5037	2
5038	2
5041	2
5042	2
5043	2
5044	2
5045	2
5046	2
5047	2
5048	2
5049	2
5050	2
5051	2
5052	2
5053	2
5054	2
5055	2
5056	2
5057	2
5058	2
5059	2
5060	2
5061	2
5062	2
5063	2
5064	2
5065	2
5066	2
5067	2
5068	2
5069	2
5070	2
5071	2
5074	2
5075	2
5076	2
5078	2
5079	2
5080	2
5081	2
5082	2
5083	2
5084	2
5085	2
5086	2
5087	2
5088	2
5089	2
5090	2
5091	2
5092	2
5093	2
5094	2
5095	2
5096	2
5097	2
5098	2
5099	2
5100	2
5102	2
5103	2
5104	2
5105	2
5106	2
5107	2
5108	2
5109	2
5110	2
5111	2
5112	2
5113	2
5114	2
5115	2
5116	2
5117	2
5118	2
5119	2
5120	2
5121	2
5122	2
5123	2
5124	2
5125	2
5126	2
5127	2
5128	2
5129	2
5132	2
5133	2
5134	2
5135	2
5136	2
5137	2
5138	2
5139	2
5140	2
5141	2
5142	2
5143	2
5144	2
5145	2
5146	2
5147	2
5148	2
5151	2
5152	2
5153	2
5154	2
5155	2
5156	2
5157	2
5158	2
5159	2
5160	2
5161	2
5162	2
5163	2
5164	2
5165	2
5166	2
5167	2
5168	2
5168	2
5168	2
5168	2
5169	2
5170	2
5171	2
5172	2
5173	2
5174	2
5175	2
5176	2
5177	2
5178	2
5179	2
5180	2
5181	2
5182	2
5183	2
5184	2
5186	2
5187	2
5188	2
5189	2
5190	2
5191	2
5192	2
5193	2
5195	2
5196	2
5197	2
5199	2
5200	2
5201	2
5202	2
5204	2
5205	2
5206	2
5208	2
5209	2
5210	2
5212	2
5213	2
5214	2
5215	2
5216	2
5217	2
5219	2
5220	2
5221	2
5222	2
5224	2
5225	2
5226	2
5227	2
5228	2
5229	2
5230	2
5231	2
5232	2
5233	2
5234	2
5235	2
5236	2
5238	2
5239	2
5240	2
5241	2
5242	2
5243	2
5244	2
5245	2
5246	2
5247	2
5248	2
5249	2
5250	2
5251	2
5252	2
5253	2
5254	2
5255	2
5256	2
5257	2
5258	2
5259	2
5261	2
5262	2
5263	2
5264	2
5265	2
5266	2
5267	2
5268	2
5269	2
5270	2
5272	2
5273	2
5274	2
5275	2
5276	2
5277	2
5278	2
5279	2
5280	2
5282	2
5283	2
5284	2
5285	2
5286	2
5287	2
5288	2
5289	2
5290	2
5291	2
5292	2
5293	2
5294	2
5298	2
5299	2
5301	2
5302	2
5303	2
5304	2
5305	2
5306	2
5307	2
5308	2
5309	2
5310	2
5311	2
5312	2
5313	2
5314	2
5317	2
5318	2
5320	2
5321	2
5322	2
5323	2
5324	2
5325	2
5326	2
5327	2
5328	2
5329	2
5330	2
5331	2
5332	2
5333	2
5334	2
5335	2
5336	2
5337	2
5338	2
5339	2
5340	2
5341	2
5342	2
5343	2
5344	2
5345	2
5347	2
5349	2
5350	2
5351	2
5352	2
5353	2
5354	2
5355	2
5356	2
5357	2
5358	2
5359	2
5360	2
5361	2
5362	2
5363	2
5364	2
5365	2
5367	2
5368	2
5369	2
5371	2
5372	2
5373	2
5374	2
5375	2
5376	2
5377	2
5378	2
5379	2
5380	2
5381	2
5382	2
5383	2
5384	2
5385	2
5386	2
5387	2
5388	2
5388	1
5388	1
5388	2
5389	2
5390	2
5391	2
5392	2
5393	2
5394	2
5395	2
5396	2
5397	2
5398	2
5399	2
5400	2
5401	2
5402	2
5403	2
5404	2
5406	2
5408	2
5409	2
5410	2
5411	2
5412	2
5413	2
5414	2
5415	2
5416	2
5417	2
5419	2
5421	2
5422	2
5423	2
5424	2
5425	2
5426	2
5427	2
5429	2
5430	2
5431	2
5432	2
5433	2
5435	2
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	2
5443	2
5444	2
5445	2
5446	2
5447	2
5448	2
5449	2
5450	2
5451	2
5452	2
5453	2
5454	2
5456	2
5457	2
5458	2
5459	2
5460	2
5461	2
5461	2
5461	1
5461	1
5462	2
5463	2
5464	2
5465	2
5466	2
5467	2
5468	2
5470	2
5471	2
5472	2
5473	2
5475	2
5476	2
5477	2
5478	2
5479	2
5480	2
5481	2
5482	2
5483	2
5484	2
5485	2
5486	2
5487	2
5488	2
5489	2
5490	2
5491	2
5492	2
5493	2
5494	2
5495	2
5496	2
5497	2
5498	2
5499	2
5500	2
5501	2
5502	2
5503	2
5504	2
5505	2
5506	2
5507	2
5509	2
5510	2
5511	2
5512	2
5513	2
5514	2
5515	2
5516	2
5517	2
5518	2
5519	2
5520	2
5521	2
5522	2
5523	2
5524	1
5525	1
5526	1
5533	1
5536	2
5537	2
5538	2
5539	2
5542	2
5543	2
5544	2
5545	2
5546	2
5548	2
5549	2
5550	2
5551	2
5552	2
5553	2
5554	2
5555	2
5557	2
5558	2
5561	2
5562	2
5563	2
5564	2
5565	2
5566	2
5567	2
5568	2
5569	2
5571	2
5574	2
5575	2
5577	2
5578	2
5579	2
5580	2
5581	2
5582	2
5583	2
5584	2
5586	2
5587	2
5588	2
5590	2
5591	2
5592	2
5594	2
5595	2
5596	2
5599	2
5600	2
5601	2
5602	2
5603	2
5604	2
5605	2
5606	2
5608	2
5609	2
5610	2
5612	2
5613	2
5614	2
5615	2
5616	2
5617	2
5618	2
5619	2
5620	2
5621	2
5622	2
5623	2
5624	2
5626	2
5627	2
5628	2
5629	2
5630	2
5631	2
5632	2
5633	2
5634	2
5635	2
5637	2
5638	2
5639	2
5640	2
5641	2
5642	2
5643	2
5646	2
5647	2
5648	2
5649	2
5652	2
5653	2
5654	2
5655	2
5656	2
5659	2
5660	2
5662	2
5663	2
5664	2
5665	2
5667	2
5668	2
5669	2
5670	2
5671	2
5672	2
5673	2
5674	2
5675	2
5676	2
5677	2
5678	2
5682	2
5683	2
5684	2
5685	2
5686	2
5687	2
5688	2
5690	2
5691	2
5692	2
5693	2
5697	2
5698	5
5698	5
5698	2
5698	2
5699	2
5700	2
5701	2
5702	2
5703	2
5704	2
5705	2
5706	2
5707	2
5708	2
5709	2
5710	2
5711	2
5712	2
5713	2
5714	2
5715	2
5716	2
5717	2
5718	2
5719	2
5720	2
5721	2
5723	2
5724	2
5725	2
5726	2
5727	2
5728	2
5729	2
5730	2
5731	2
5732	2
5733	2
5734	2
5735	2
5737	2
5739	2
5740	2
5741	2
5742	2
5743	2
5744	2
5747	2
5749	2
5750	2
5751	2
5752	2
5753	2
5754	2
5755	2
5756	2
5757	2
5758	2
5759	2
5761	2
5762	2
5764	2
5766	2
5767	2
5768	2
5770	2
5771	2
5772	2
5773	2
5774	2
5775	2
5776	2
5777	2
5778	2
5779	2
5781	2
5782	2
5783	2
5784	2
5785	2
5786	2
5787	2
5789	2
5790	2
5791	2
5792	2
5794	2
5795	2
5797	2
5798	2
5799	2
5800	2
5801	2
5802	2
5803	2
5804	2
5805	2
5806	2
5807	2
5808	2
5809	2
5810	2
5811	2
5812	2
5813	2
5814	2
5815	2
5816	2
5818	2
5819	2
5820	2
5821	2
5822	2
5824	2
5825	2
5826	2
5827	2
5829	2
5832	2
5833	2
5834	2
5835	2
5836	2
5837	2
5838	2
5839	2
5840	2
5841	2
5843	2
5844	2
5845	2
5846	2
5847	2
5848	2
5849	2
5850	2
5851	2
5852	2
5853	2
5854	2
5855	2
5856	2
5857	2
5858	2
5859	2
5860	2
5862	2
5863	2
5864	2
5866	2
5867	2
5868	2
5869	2
5870	2
5871	2
5872	2
5874	2
5875	2
5876	2
5877	2
5878	2
5879	2
5880	2
5881	2
5882	2
5883	2
5884	2
5885	2
5886	2
5887	2
5889	2
5890	2
5891	2
5892	2
5893	2
5894	2
5896	2
5898	2
5899	2
5900	2
5901	2
5902	2
5903	2
5904	2
5905	2
5906	2
5907	2
5908	2
5909	2
5911	2
5912	2
5913	2
5914	2
5915	2
5916	2
5917	2
5919	2
5922	2
5923	2
5924	2
5925	2
5926	2
5927	2
5928	2
5929	2
5930	2
5931	2
5932	2
5933	2
5934	2
5935	2
5936	2
5937	2
5939	2
5940	2
5941	2
5942	2
5943	2
5944	2
5945	2
5946	2
5947	2
5948	2
5949	2
5950	2
5951	2
5952	2
5953	2
5954	2
5956	2
5957	2
5958	2
5959	2
5961	2
5962	2
5963	2
5964	2
5966	2
5967	2
5968	2
5969	2
5970	2
5971	2
5972	2
5973	2
5974	2
5975	2
5976	2
5977	2
5978	2
5979	2
5981	2
5982	2
5983	2
5984	2
5985	2
5986	2
5987	2
5988	2
5989	2
5990	2
5991	3
5994	3
5995	3
5996	3
5998	3
5999	3
6000	3
6002	3
6003	3
6004	3
6006	3
6007	3
6009	3
6010	3
6011	3
6012	3
6014	3
6015	3
6016	3
6017	3
6019	3
6020	3
6021	3
6023	3
6024	3
6025	3
6026	3
6027	3
6030	3
6031	3
6032	3
6035	3
6036	3
6037	3
6039	3
6040	3
6042	3
6043	3
6044	3
6045	3
6046	3
6047	3
6050	3
6051	3
6053	3
6055	3
6057	3
6059	3
6060	3
6061	3
6064	3
6065	3
6066	3
6067	3
6068	3
6070	3
6072	3
6073	3
6076	3
6079	3
6080	3
6081	3
6083	3
6084	1
6085	1
6086	1
6087	1
6088	1
6089	1
6091	1
6092	1
6093	1
6094	1
6095	1
6096	1
6097	1
6099	1
6100	1
6101	1
6102	1
6103	1
6104	1
6105	1
6106	1
6107	1
6108	1
6109	1
6110	1
6111	1
6112	1
6114	1
6115	1
6116	1
6117	1
6118	1
6119	1
6122	1
6123	1
6124	1
6125	1
6126	1
6127	1
6128	1
6129	1
6131	1
6132	1
6133	1
6134	1
6135	1
6136	1
6137	1
6138	1
6140	1
6141	1
6142	1
6143	1
6144	1
6145	1
6147	1
6148	1
6149	1
6151	1
6152	1
6153	1
6154	1
6155	1
6157	1
6158	1
6159	1
6160	1
6163	1
6164	1
6165	1
6168	1
6170	1
6173	1
6174	1
6176	1
6177	1
6178	1
6181	1
6183	1
6184	1
6185	1
6186	1
6187	1
6189	1
6190	1
6192	1
6193	1
6195	1
6197	1
6200	1
6201	1
6204	1
6205	1
6206	1
6208	1
6209	1
6211	1
6212	1
6213	1
6214	1
6215	1
6219	1
6220	1
6222	1
6223	1
6224	1
6225	1
6226	1
6227	1
6228	1
6229	1
6230	1
6233	1
6235	1
6236	1
6237	1
6238	1
6240	1
6241	1
6242	1
6243	1
6244	1
6245	1
6246	1
6247	1
6248	1
6249	1
6250	1
6251	1
6252	1
6253	1
6254	1
6255	1
6257	1
6258	1
6259	1
6260	1
6261	1
6263	1
6265	1
6266	1
6267	1
6268	1
6270	1
6271	1
6272	1
6273	1
6274	1
6276	1
6277	1
6278	1
6280	1
6281	1
6282	1
6283	1
6284	1
6285	1
6286	1
6287	1
6288	1
6291	1
6292	1
6293	1
6294	1
6295	1
6296	1
6297	1
6298	1
6301	1
6303	1
6305	1
6306	1
6307	1
6308	1
6309	1
6311	1
6312	1
6313	1
6315	1
6316	1
6317	1
6318	1
6319	1
6321	1
6322	1
6323	1
6324	1
6326	1
6328	1
6329	1
6330	1
6331	1
6333	1
6334	1
6335	1
6336	1
6337	1
6338	1
6339	1
6341	1
6342	1
6343	1
6344	1
6345	1
6346	1
6347	1
6350	1
6351	1
6354	1
6355	1
6356	1
6357	8
6360	8
6361	8
6363	8
6365	8
6366	8
6367	8
6368	8
6369	8
6371	8
6373	8
6374	8
6375	8
6376	8
6378	8
6380	8
6381	8
6382	8
6383	8
6384	8
6385	8
6386	8
6389	8
6390	8
6392	8
6393	8
6394	8
6395	8
6396	8
6397	8
6398	8
6399	8
6401	8
6402	8
6404	8
6406	8
6408	8
6409	8
6410	8
6411	8
6413	8
6414	8
6415	8
6417	8
6420	8
6421	8
6422	8
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6433	8
6434	8
6435	8
6436	8
6437	8
6438	8
6441	8
6442	8
6443	8
6445	8
6446	8
6447	8
6448	8
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6457	8
6459	8
6460	8
6461	8
6462	8
6463	8
6464	8
6465	8
6466	8
6469	8
6471	8
6473	8
6474	8
6475	8
6476	8
6477	8
6478	8
6480	8
6481	8
6482	8
6483	8
6484	8
6485	8
6486	8
6487	8
6489	8
6490	8
6492	8
6493	8
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	8
6501	8
6502	8
6503	8
6504	8
6505	8
6506	8
6510	8
6512	8
6513	8
6515	8
6516	8
6517	8
6518	8
6519	8
6520	8
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6528	8
6529	8
6530	8
6531	8
6532	8
6533	8
6534	8
6535	8
6536	8
6537	8
6538	8
6539	8
6540	8
6541	8
6542	8
6543	8
6545	8
6546	8
6547	8
6549	8
6550	8
6551	8
6552	8
6553	8
6554	8
6555	8
6557	8
6559	8
6563	8
6564	8
6565	8
6566	8
6567	8
6568	8
6569	8
6571	8
6572	8
6573	8
6574	8
6575	8
6577	8
6578	8
6579	8
6580	8
6581	8
6582	8
6583	8
6584	8
6585	8
6586	8
6587	8
6588	8
6589	8
6590	8
6592	8
6594	8
6595	8
6596	8
6597	8
6598	8
6599	8
6600	8
6601	8
6602	8
6604	8
6605	8
6606	8
6607	8
6608	8
6609	8
6610	8
6612	8
6613	8
6615	8
6616	8
6617	8
6618	8
6619	8
6620	8
6621	8
6622	8
6623	8
6624	8
6625	8
6626	8
6627	8
6629	8
6630	8
6631	8
6632	8
6633	8
6634	8
6635	8
6637	8
6638	8
6639	8
6641	8
6642	8
6643	8
6644	8
6645	8
6646	8
6647	8
6648	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	8
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6667	8
6668	8
6669	8
6670	8
6671	8
6672	8
6673	8
6674	8
6675	8
6676	8
6677	8
6679	8
6680	8
6681	8
6682	8
6683	8
6684	8
6685	8
6686	8
6687	8
6688	8
6689	8
6690	8
6691	8
6692	5
6692	8
6693	8
6694	8
6696	8
6697	8
6698	8
6699	8
6700	8
6701	8
6702	8
6703	8
6704	8
6705	8
6706	8
6707	8
6708	8
6709	8
6710	8
6711	8
6712	8
6714	8
6715	8
6716	8
6718	8
6719	8
6720	8
6721	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	8
6729	8
6731	8
6732	8
6734	8
6735	8
6736	8
6738	8
6739	8
6740	8
6741	8
6746	8
6747	8
6748	8
6750	8
6751	8
6753	8
6754	8
6755	8
6756	8
6757	8
6758	8
6760	8
6761	8
6762	8
6763	8
6764	8
6765	8
6766	8
6767	8
6768	8
6770	8
6771	8
6774	8
6775	8
6776	8
6777	8
6778	8
6779	8
6781	8
6782	8
6784	8
6785	8
6786	8
6787	8
6788	8
6789	8
6790	8
6791	8
6794	8
6795	8
6797	8
6798	8
6799	8
6800	8
6802	8
6803	8
6806	8
6807	8
6808	8
6810	1
6819	1
6821	1
6822	1
6824	1
6826	1
6837	8
6839	8
6840	8
6841	8
6844	8
6845	8
6846	8
6847	8
6848	8
6849	8
6850	8
6851	8
6852	8
6853	8
6854	8
6855	8
6856	8
6858	8
6859	8
6860	8
6862	8
6863	8
6864	8
6865	8
6867	8
6868	8
6869	8
6871	8
6872	8
6874	8
6875	8
6876	8
6877	8
6878	8
6879	8
6880	8
6881	8
6882	8
6883	8
6884	8
6885	8
6886	8
6887	8
6888	8
6889	8
6890	8
6891	8
6893	8
6894	8
6895	8
6897	8
6898	8
6899	8
6900	8
6901	8
6902	8
6903	8
6904	8
6905	8
6906	8
6907	8
6909	8
6910	8
6911	8
6912	8
6913	8
6914	8
6915	8
6916	8
6917	8
6918	8
6920	8
6921	8
6923	8
6924	8
6925	8
6926	8
6927	8
6928	8
6929	8
6930	8
6931	8
6932	8
6934	8
6935	8
6936	8
6937	8
6938	8
6939	8
6940	8
6941	8
6942	8
6945	8
6946	8
6947	8
6948	8
6949	8
6950	8
6951	8
6952	8
6953	8
6954	8
6955	8
6957	8
6958	8
6959	8
6960	8
6961	8
6962	8
6963	8
6965	8
6966	8
6967	8
6968	8
6969	8
6970	8
6971	8
6972	8
6973	8
6974	8
6975	8
6976	8
6977	8
6978	8
6981	8
6982	8
6983	8
6985	8
6986	8
6988	8
6989	8
6990	8
6991	8
6992	8
6995	8
6997	8
6998	8
7000	8
7001	8
7003	1
7004	1
7005	1
7007	1
7008	1
7012	1
7014	1
7018	1
7023	1
7024	1
7025	1
7030	1
7031	1
7035	1
7037	1
7039	1
7043	1
7048	1
7056	1
7058	1
7059	1
7060	1
7061	1
7064	1
7065	1
7067	1
7069	1
7072	1
7073	1
7074	1
7075	1
7080	1
7082	1
7083	1
7086	1
7091	1
7093	1
7096	1
7099	1
7100	1
7107	1
7109	1
7112	1
7117	1
7123	1
7127	1
7128	1
7131	1
7132	1
7134	1
7135	1
7136	1
7137	1
7142	1
7145	1
7146	1
7155	1
7156	1
7158	1
7159	1
7163	1
7171	1
7173	1
7175	5
7177	5
7178	5
7180	5
7181	5
7182	5
7184	5
7186	5
7188	5
7189	5
7191	5
7194	5
7196	5
7197	5
7198	5
7199	5
7200	5
7202	5
7203	5
7205	5
7207	5
7208	5
7209	5
7212	5
7214	5
7217	5
7218	5
7219	5
7220	5
7223	5
7224	5
7225	5
7226	5
7228	5
7229	5
7232	5
7233	5
7236	5
7237	5
7240	5
7241	5
7242	5
7248	5
7249	5
7250	5
7251	5
7255	5
7256	5
7257	5
7258	5
7260	5
7263	5
7264	5
7265	5
7266	5
7268	5
7269	5
7271	5
7272	5
7273	5
7274	5
7275	5
7278	5
7279	5
7280	5
7282	5
7283	5
7285	5
7289	5
7290	5
7292	5
7293	5
7294	5
7295	5
7296	5
7298	5
7299	5
7301	5
7302	5
7304	5
7305	5
7306	5
7311	5
7312	5
7313	5
7315	5
7316	5
7317	5
7319	5
7322	5
7323	5
7324	5
7325	5
7326	5
7327	5
7330	5
7332	5
7335	5
7336	5
7337	5
7341	5
7343	5
7347	5
7348	5
7352	5
7353	5
7356	5
7357	5
7359	5
7360	5
7361	5
7363	5
7365	5
7366	5
7368	5
7369	5
7370	5
7372	5
7373	5
7374	5
7375	5
7376	5
7378	5
7383	5
7385	5
7386	5
7389	5
7390	5
7391	5
7392	5
7393	5
7394	5
7397	5
7398	5
7399	5
7400	5
7401	5
7403	5
7404	5
7406	5
7407	5
7408	5
7409	5
7412	5
7414	5
7416	5
7418	5
7419	5
7421	5
7423	5
7425	5
7427	5
7428	5
7432	5
7433	5
7440	5
7442	5
7443	5
7444	5
7446	5
7447	5
7450	5
7453	5
7455	5
7458	5
7459	5
7460	5
7470	5
7471	5
7472	5
7473	5
7478	5
7482	5
7484	5
7486	5
7490	5
7492	5
7493	5
7494	5
7496	5
7497	5
7503	5
7504	5
7505	5
7507	5
7508	5
7511	5
7512	5
7513	5
7515	5
7516	5
7517	5
7518	5
7519	5
7521	5
7522	5
7523	5
7525	5
7528	5
7529	5
7530	5
7533	5
7534	5
7539	5
7540	5
7541	5
7546	5
7548	5
7549	5
7550	5
7551	5
7553	5
7555	5
7557	5
7558	5
7559	5
7560	5
7561	5
7562	5
7563	5
7564	5
7566	5
7567	5
7568	5
7569	5
7577	5
7582	5
7584	5
7588	5
7589	5
7590	5
7591	5
7592	5
7593	5
7594	5
7595	5
7596	5
7597	5
7598	5
7599	5
7602	5
7603	5
7604	5
7606	5
7609	5
7610	5
7611	5
7614	5
7615	5
7616	5
7618	5
7619	5
7621	5
7622	5
7626	5
7627	5
7629	5
7631	5
7632	5
7633	5
7634	5
7635	5
7641	5
7642	5
7644	5
7646	5
7647	5
7648	5
7649	5
7650	5
7651	5
7654	5
7657	5
7658	5
7659	5
7660	5
7662	5
7663	5
7664	5
7666	5
7667	5
7670	5
7673	5
7674	5
7675	5
7677	5
7678	5
7683	5
7685	5
7686	5
7689	5
7690	5
7691	5
7693	5
7694	5
7696	5
7697	5
7699	5
7700	5
7704	5
7705	5
7706	5
7707	5
7708	5
7710	5
7711	5
7712	5
7716	5
7718	5
7719	5
7721	5
7722	5
7723	5
7724	5
7727	5
7728	5
7730	5
7731	5
7733	5
7736	5
7738	5
7739	5
7740	5
7741	5
7748	5
7749	5
7750	5
7752	5
7753	5
7754	5
7757	5
7760	5
7762	5
7764	5
7767	5
7768	5
7769	5
7771	5
7772	5
7773	5
7774	5
7775	5
7777	5
7779	5
7780	5
7781	5
7782	5
7784	5
7785	5
7786	5
7787	5
7788	5
7790	5
7792	5
7793	5
7794	5
7795	5
7801	5
7805	5
7807	5
7809	5
7811	5
7812	5
7813	5
7814	5
7820	5
7821	5
7822	5
7826	5
7827	5
7828	5
7829	5
7832	5
7841	5
7843	5
7844	5
7847	5
7849	5
7853	5
7854	5
7855	5
7856	5
7859	5
7863	5
7864	5
7865	5
7868	5
7873	5
7876	5
7877	5
7880	5
7881	5
7882	5
7886	5
7887	5
7888	5
7890	5
7891	5
7892	5
7893	5
7894	5
7895	5
7896	5
7897	5
7898	5
7899	5
7902	5
7905	5
7907	5
7911	5
7912	5
7915	5
7917	5
7918	5
7920	5
7925	5
7926	5
7927	5
7929	5
7931	5
7932	5
7936	5
7939	5
7941	5
7943	5
7944	5
7945	5
7947	5
7948	5
7949	5
7951	5
7953	5
7957	5
7959	5
7960	5
7962	5
7963	5
7968	5
7972	5
7974	5
7975	5
